name,attributes.Price Range,review_count,stars
Sí Café,1,6,4.5
Café Mezcal,1,24,4
Dairyland Family Restaurant,1,17,2.5
Ari Sushi,2,82,4
El Patron,2,15,3
Kanpai,2,65,4.5
Checkpoint,1,11,3.5
Cafe Moulin,2,102,4
Tim Hortons,1,3,3
Applebee's,2,31,2.5
Caffe Nero,1,5,3
Everest Ethnic Restaurant,1,15,3.5
P.F. Chang's,2,95,3
Gio's Pizza,1,75,4.5
Mineo's Pizza,2,12,2
Brickhouse BBQ,2,176,3
Pieology Pizzeria,1,200,3.5
Brooklyn Pizza Parlor,1,57,3.5
Rössle,,5,4
Samurai Asian Bistro,1,42,4
SpoonZ Cafe,2,3,4.5
L & L Hawaiian Barbecue,1,11,5
Tortas Ahogadas Guadalajara,1,78,4.5
Angry Crab Shack,2,690,4
Lili.Co,2,25,4
Omega Coney Island,1,51,3
Raspados Los Pinguinos,1,3,4.5
Fajardo's Cafe,1,31,4
Subway,1,17,2
Mac's Speed Shop,2,25,3.5
Brasserie V,2,248,4
Via Pizza,,3,3.5
Chipotle Mexican Grill,1,21,3
Café Tommy,2,42,3
Rosati's Pizza,2,31,4
Sunset Pizza & Grille,2,10,4.5
Boardwalk Billys II Raw Bar & Ribs,2,41,3.5
Energy Cafe,1,19,3
South Street Burger Company,2,8,3
Topper's Pizza,2,16,3
Vincent Cafe,,3,3.5
Ocean Prime,3,156,4
Restaurant Kreuz,1,6,4.5
Rubio's,1,41,3.5
Laurel Tavern,2,31,3
RA Sushi Bar Restaurant,2,309,3
Franktuary,1,16,3
Lucky's Bar & Grille,1,18,3
Taco San Francisco,1,6,5
Chick-fil-A,1,9,4.5
Easy Street,2,25,3.5
First In Flight Bar,2,32,3.5
Five Guys Burgers and Fries,1,36,3.5
Saigon Nites Vietnamese Cuisine,1,177,4
Restaurant Sahib,2,36,3.5
Coach's Bottleshop & Grille,2,28,3.5
Curry Leaf Flavors of India,2,233,4.5
Chez Vincenzo,1,17,4.5
China Magic Noodle House,1,407,4
Rajbhog Indian Food Market & Cafe,1,42,3.5
Nogales Hot Dogs,1,123,4.5
Mad Mex - Shadyside,2,227,3.5
Restaurant im Hotel Steuermann,3,9,4
Taqueria La Korita,,4,4.5
Freshii,1,68,4
Sammy's Woodfired Pizza and Grill,2,188,4
Bobbie's Cafe of Sun City,1,32,3
Panchero's Mexican Grill,1,14,2.5
Silver Mine Subs,1,37,3
Red Robin Gourmet Burgers,2,43,3.5
Dough Mama Wood Fired Pizza,1,4,3.5
The Cheesecake Factory,2,141,3.5
Wagamama,2,5,4
Wings Over Madison,1,57,3.5
Pearl Wok To Go,1,88,3.5
BJ's Cocktail Lounge West,2,74,4
Rumblin' Tum,,5,3.5
Evo Cafe,2,43,2.5
Cuisine AuntDai,2,36,4
La Piazza al Forno,2,380,4
Aladdin's Eatery,2,44,4
Tomato,2,10,2.5
Hong Kong Garden Seafood & BBQ Cafe,2,119,3
Emperor Chinese Restaurant,1,21,2
Yogis Grill,1,36,3
McDonald's,1,11,2
Krayvings,2,281,4
Maggiano's Little Italy,2,354,3.5
Phyllo Bar Melina's,1,13,4.5
Dessie's Cafe,1,67,3.5
Uni Sushi & Steak,2,155,4
Naf Naf Grill,1,35,3.5
Café Souvenir,2,24,4
Las Pupusas Restaurant,1,68,3.5
Souper Salad Restaurant,1,51,3
Chipotle Mexican Grill,1,56,3.5
Noodles & Company,1,14,2.5
The Nile Valley Cafe,2,30,4.5
Chou's Kitchen,1,263,4
Das Bier,1,7,3.5
Cafe At the Lofts,2,8,3.5
India Palace,2,587,4
Bagel Factory,1,79,3
Cheesecake Factory,2,36,3.5
Buffalo Wild Wings,2,96,3
Timbers - Novat,2,38,3.5
Hooters,2,25,2.5
Beauty & Essex,3,83,4
Mexx32,2,133,4.5
Asian Wok,2,103,4
Fanny's Bistro & Deli,1,40,4.5
Carvalho's Brazilian Kitchen,2,143,4.5
Taco Bell,1,12,2.5
Henhouse Cafe,1,122,4
Peter Piper Pizza,2,14,3
Pizza Hut,2,20,2.5
Sakura,3,9,3
Pizza Hut,1,28,1.5
Popeyes,1,54,3
Nekter Juice Bar,2,28,4.5
AZ 88,2,543,4
Fiesta Jalisco,1,4,3
Fàme Caffe,2,190,4.5
Sarku Japan,1,5,3
Crust! Cafe and Pizzeria,2,26,4
Sal's Pizza,1,57,4
P.F. Chang's,2,139,3
Pavarotti,2,7,4.5
Dive Bar & Grill,2,76,4
The Lunch Lounge,1,55,4.5
Bojangles' Famous Chicken 'n Biscuits,1,20,4
Ichiban,,3,3.5
Thai House,1,285,4
Wagon Yard,1,65,3.5
Maté Latte,2,32,4.5
The Sicilian Restaurant,2,3,3.5
Brazwells Premium Pub,2,90,3.5
Windy City Beefs N Pizza,1,315,4
Fruits and Roots,2,136,4.5
Hambone Sports Bar and Grill,1,23,4
Tratto,2,23,4.5
EVO,2,403,4
Thai Hana,2,92,3.5
Panda Express,1,9,3
Fuddruckers,2,60,3.5
Il Fornetto,3,14,4
Restaurant Chez Nick,2,10,3.5
KFC,1,25,2
NYPD Pizza,2,129,4
Ciros Tacos,1,4,3.5
Caffe Napoletana,2,3,5
Tip Top Tavern,2,62,4
The Saloon of Mt. Lebanon,1,42,3
Restaurant Da Lillo,2,15,4.5
Paradise Bakery,1,57,3
Nanny's,1,68,4.5
Ted's Hot Dogs,1,499,4
Krazy Buffet,2,133,3
Rumbi Island Grill,1,86,4
Bowl To Go,2,22,4
Saigon Pho & Seafood,1,304,4
Inde Fusion,2,26,4
Rossi's Pizza,1,40,4
Le pétrin fou,1,7,4.5
Domino's Pizza,1,19,1.5
Bâton Rouge Steakhouse & Bar,2,13,3
Aiko Sushi,2,7,2.5
La Campagnola,2,3,3.5
Restaurant Dragon de Chine,,7,3
My Thai,2,40,4
Sandwich Caolanh,1,7,4.5
Bojangles' Famous Chicken 'n Biscuits,1,4,4
Paul Kitching 21212,4,17,5
Orocco Pier,3,24,3.5
New China,1,12,3.5
Mi Pueblo Taco Shop,1,28,5
Big Apple Bagels,1,21,4
The Maine Lobster Lady,2,79,4
Sandbar Mexican Grill,2,242,3
Pie in the Sky Pizza,1,33,4.5
Delhi Kabab,2,10,4.5
Noodles & Company,1,36,3
Roseleaf,2,66,4
Arizona Frybread,1,61,3.5
Harley-Davidson Las Vegas Cafe,2,279,3
The Tavern,2,12,3.5
Tacos La Lomita,1,13,3.5
L.A. Boil Seafood - Waterloo,2,3,2.5
Foster's Grille,2,44,4
Sienna On The Square,2,146,4
Taco Bell,1,6,3.5
Tokyo Express,1,17,3
Señor Taco,1,91,4
Houlihan's,2,66,3
Five Guys Burgers and Fries,1,212,3.5
Burger King,1,12,2.5
San Tan Cafe,1,64,4
Aztec Inn,1,10,3
Diolo Traiteur,,3,4.5
Las Pupusas,1,86,4
Ladybug House of Sandwiches,1,88,4
Toyo Japanese Steak House,3,6,4
Familia Loritos,1,8,4.5
Chuck E. Cheese's,1,11,1.5
Ubaldo's Taco Shop,1,4,4.5
Lucky Sushi & Chinese Restaurant,2,37,3.5
Chi Thai,1,23,3.5
Sake Express,1,11,3
Fleming's Prime Steakhouse & Wine Bar,3,206,4
Ale's University,2,21,4
Princess Cafe,2,20,4.5
Dairy Queen,1,14,3
The Pie Cabinet & Coffee Bar,1,22,5
Rí Rá Irish Pub,2,709,4
Restaurant Elixor,2,15,3
Taco Bell,1,8,3
Double Headers,1,5,3
Parkway House Family Restaurant,1,23,3.5
Vieux-Port Steakhouse,3,116,3.5
Southern Salads & Sandwich Company,1,6,4
Flancer's,2,263,4
Lone Spur Cafe,2,98,3.5
Burgatory,2,204,4
Cilantro Taco Grill,2,3,1.5
Ristorante Beatrice,3,25,4.5
Rolling in Dough Cafe,2,242,4
Johnny Delmonico's Steakhouse,3,87,3.5
Taco Bell,1,19,2.5
Cafe Nikki,2,3,2
Off Da Hook Soul Food,1,79,3.5
Streets of New York,2,46,3
Pizza Hut,1,5,2
Streets of New York,2,74,3
Arizona Baseball Club Restaurant,2,8,3.5
Sésame,2,14,3
Rigos Taco,1,21,3.5
Restaurant Gourmand D'Asie,2,3,4
Ammos Mediterranean Grill,1,110,4.5
Creative Cafe,2,83,4.5
Dairy Queen Lachine,1,4,3.5
Cafe Salvo,,5,3
Café de La Maison Smith,1,3,2.5
Ndebele,,3,3
Yamaza Sushi,2,10,2.5
Shop-n-Go Deli,,3,4.5
Onyx Bar & Lounge,2,12,4.5
Mining Camp Restaurant,2,68,3.5
Subway,,4,3
El Canelo Restaurant,2,13,3
Pizza Hut,1,5,1.5
Subway,1,5,3.5
Boston's Bar & Grille,1,23,3
Giant Manhatten Pizza,2,9,4
El Encanto,2,424,3.5
Pierogi House,1,10,4
Camellia Sinensis,2,3,4
LBS Patty Wagon,1,10,3
KFC,,5,2
Sausalido,2,118,4
Brasserie le Manoir,2,5,3
La Corona,2,9,4
Kim Hour,2,13,3.5
Momo Sushi,2,265,4
The Crack'd Egg,2,22,4
Carl's Jr.,1,4,3.5
Sassy's Cafe & Bakery,1,37,4
Fin,3,113,3
Lee's Sandwiches,1,143,3.5
Four Peaks Brewing Co,2,1725,4.5
Arandas Taqueria,1,19,4
Mr D's Sportsbar & Grill,1,43,4
Mommy Fish & Chips,2,7,3.5
Noodles & Company,1,28,2.5
Wendy's,1,11,2
Grand Lux Cafe,2,2148,4
Costa Coffee,1,8,4
Riccardos,2,13,4
Jessie Rae's BBQ,2,67,4.5
Taco Naco,1,13,5
McDonald's,1,5,2.5
Acacia Cafe,1,191,4
Yoy,2,6,2.5
Mellow Mushroom,2,169,3
Bar Napoli,2,30,3
Arby's,1,11,4
Plougastel,1,6,3.5
L'Appartement,3,28,2.5
Silk Road,2,80,4
Cool Beans Coffee Cafe,1,54,4.5
Chick-fil-A,1,13,4.5
DeBlasio's Restaurant,2,33,3.5
Voodoo Dogs Mobile Cart,,10,3.5
Oishi Café,1,6,4
Noodle & Rice,1,172,4
Subway,1,6,2
Anders auf dem Turmberg,3,20,4
A Slice of Chicago At the Inn Zone,1,32,3
Ninja Teriyaki - Sushi 2 Go,1,71,4.5
Roberto's Taco Shop,1,58,3.5
Hungry Howie's Pizza,1,31,2.5
Wiggy's,1,34,4
El Pollo Loco,1,37,3
Quebec Delicatessen,2,5,3
Wendy's,1,5,3
Eribertos Mexican Food,1,28,3.5
Palermos Pizza,1,25,3.5
Cracker Barrel Old Country Store,2,87,3.5
Janet Lynn's Bistro,3,9,4
Alt' N Bach's Town Tap,1,25,4
Hong Kong Cafe,2,52,3
Ichiban Buffet,1,22,3
Aracely's SAZON Colombiano,2,42,3.5
Radhaus,2,8,4
Ohana Hawaiian BBQ,1,166,4
Stone And Vine Urban Italian,2,113,3.5
Rosati's Authentic Chicago Pizza,2,13,3.5
Carl's Jr.,1,18,3.5
La Brioche True Food,2,132,3.5
Village Pizza,1,41,4
Tum Nak Thai,1,225,4
Yellow Lunch Box,1,6,3.5
Mesquite Grille,2,33,3.5
Five Guys Burgers and Fries,1,95,3.5
Thai Me Up,2,130,3.5
Pei Wei,2,106,3.5
Pizza Hut,2,21,1.5
Zizzi,2,14,3.5
McDonald's,1,5,1.5
Domino's Pizza,2,7,3
Mom's Teriyaki,1,9,5
Nicky's Thai Kitchen,2,336,4
St James Shopping Centre,2,49,3
Jimmy John's,1,32,2.5
The Herb Box,2,596,4
Five Guys Burgers and Fries,2,51,3.5
Jersey Mike's Subs,1,21,4
L & L Hawaiian Barbecue,1,23,3
Fitzgerald's,2,21,3
Chompie's,2,59,3
Aracri's Greentree Inn,3,15,3.5
Bojangles' Famous Chicken 'n Biscuits,1,3,2.5
Susie's Mexican Cafe,1,81,3.5
Crackers & Co Cafe,2,298,4
Jurassic Grill,1,26,3.5
Cafe Mayakovsky,2,139,4.5
Ouzeri,3,10,4
Angels with Bagpipes,3,46,4.5
McFadden's Restaurant and Saloon,2,285,2
Yoko Fast Food,1,82,4.5
Bojangles' Famous Chicken 'n Biscuits,1,6,3.5
Delhi Palace Cuisine of India,2,178,3.5
Old Chain Pier,2,16,4
California Pizza Kitchen,2,118,3.5
Doughboy's Pizza,2,25,3.5
Phat Phrank's,1,349,4.5
Yellowtail,3,689,3.5
Casa Bacardi,,3,1.5
Domino's Pizza,3,14,3.5
The Filling Station,2,56,3
Mirage New York,2,4,3
Tony's Pizza,1,63,3.5
Roadrunner Saloon,2,65,3
Happy Wok,1,13,4
In-N-Out Burger,1,273,4.5
G & G Noodle Bar,2,254,4
King Pin Grill & Pizza,1,3,1.5
Samurai Japanese Steakhouse & Sushi,2,265,4
Caffe & Cucina,2,24,2.5
Chipotle Mexican Grill,1,100,2.5
Marrakesch Imbiss,2,5,5
Wok Café,2,11,3
Gandhi India's Cuisine,2,253,3.5
PattyMon,1,3,4.5
Denny's,1,14,3
Waffle House,1,10,3
Star Ginger,1,14,3.5
Harry's Bar,2,13,4
Cast Iron Waffles,1,125,4
McDonald's,1,11,3
Panda Express,1,8,2
Rally's Hamburgers,1,22,2
Hanini's Market,1,6,4
L'Oeufrier,2,7,4.5
Cajun Queen,2,374,4
Dairy Queen,1,5,3
The Cellar Door,3,18,3.5
Paninneria da Marco,1,7,4.5
Buckstone Pub & Kitchen,,4,3.5
Domino's Pizza,3,4,3
Chez Goutier,,3,2.5
California Pizza Kitchen,2,158,3
Ave Seoul,2,23,4
Casa Amiga,1,9,4
Shane's Rib Shack,1,37,4
Sharp Edge Beer Emporium,2,147,3.5
M&M Soul Food Cafe,2,535,4
Shake N' Burger,1,18,2.5
The Coffee Shop,1,399,4
Brittlebush Bar & Grill,2,15,4
Papa John's Pizza,1,16,2.5
The Wine Shop at Rivergate,2,79,4
Subway,1,4,4.5
Vincent Sous-Marins,2,4,3
Alexis Cafe,2,14,2.5
Betty's Rooste,2,5,5
Panda Express,1,9,3
Southern Rail,2,350,3.5
Uncle Angelo's Pizza Joint,2,28,3.5
Lasalsa Cantina Mexican Fare,2,11,3.5
McAlister's Deli,1,18,3.5
Mei,2,33,3.5
Jack In the Box,1,15,2.5
Viva,3,18,3
Khublai Khan,3,21,4
Jalapeno Inferno,2,375,3.5
Fatburger,1,12,3
Kebab Express,2,4,5
King Seng,,4,3.5
Nagels Kranz,3,23,4
Del Mar Deli,2,93,3.5
Rotisseries Scores,2,5,3.5
Big Dawgs,2,5,3
Dusit Restaurant,3,33,3.5
Restaurant Pasta Bar,2,3,4.5
Paco's Tacos & Tequila,2,358,4
Del Taco,1,26,3
Subway,2,7,3.5
Papa John's Pizza,,11,2.5
Five Guys Burgers and Fries,2,85,3.5
Helen's Kitchen,2,54,3.5
Jb's Pizza Place,1,4,3.5
Paradise Bakery & Cafe,2,4,3
DJ's Sandwich Shoppe,2,8,4
Moreno's Mexican Grill,1,81,3.5
Le Slang Labo à Manger,3,16,3.5
Tam's,1,37,3.5
Taqueria Los Altos,1,3,4.5
Restaurant Blanche Neige,1,18,3.5
Galanga Thai Eatery,2,132,4
Al-basha Mediterranean Grill & Hookah,2,11,4
McDonald's,1,11,3.5
Cafe Maria's,1,17,3.5
Anayas Fresh Mexican Restaurant,2,95,4
Port of Subs,1,19,3.5
Tong-Por,2,19,3.5
So-Cal Fish Taco Company,2,287,4
Chow Time,,7,3
Restaurant Pasta A Piacere,2,3,2.5
Buckhead Saloon,2,51,2.5
McDonald's,1,28,2
Wing Sing Inn,2,13,3.5
McDonalds,1,6,3.5
Old Town Gringos,2,36,4
Pine Cone Restaurant,1,50,4
Gilbert Dairy Queen,,3,1.5
Angelina's Pizzeria,2,154,2.5
Roberto's Taco Shop,1,37,3
Wendy's,1,5,1.5
The Silly Yak Bakery & Bread Barn,2,24,4.5
Firehouse Subs,1,9,4
Madras Cottage,2,3,3.5
Greco Fresh Grille,1,144,4.5
China Wan Wan,1,105,4
Desert Peaks Pizza & Grille,2,14,3
Sea Star Teriyaki Grill and Sushi,2,46,3.5
Boustan,1,237,4
Mr Mamas,1,994,4.5
Taco Bell,1,23,2.5
Sauce Pizza & Wine,2,145,4
Yummyaki Japanese Restaurant,2,14,3.5
Red Robin Gourmet Burgers,2,85,3.5
Yesterday's Bar & Grill,1,8,3.5
McDonald's,1,6,2
Bezos Grill,1,5,3
The Clark Bar,1,13,4
Chopstick House,,3,4.5
Subway,2,12,4
The Brightstar Grill,1,31,4
Peter Piper Pizza,1,7,3
Enzo's,2,118,3.5
Japaneiro Asian Infusion,2,252,4.5
Domino's Pizza,2,13,3.5
Empress of India,2,13,4
PT's,2,49,3
Queso Good,1,38,3.5
Subway,1,7,2.5
Palermos Pizza,1,16,3
Subway,1,7,3
Panda Express,1,16,2.5
Picks,1,33,4
Baja Fresh,2,4,3.5
IHOP,1,44,2.5
Chipotle Mexican Grill,1,98,3
McDonald's,1,3,3
Jack in the Box,1,12,2
Pizza Dorval Express,1,3,3
Little Caesars,1,20,2
Lafitte's,2,31,2.5
The Beer Kitchen By Innis & Gunn,2,35,4
HÀO,2,10,4.5
Carnitas Guanajuato Mexican Restaurant,1,17,4
Tacos La Mexicana,1,32,4
Pizza Shack,2,19,4
Il Teatro,3,18,2
Frankie & Benny's,2,8,1.5
Macayo's Mexican Restaurants,2,188,3
Betitos Mexican Food,1,38,4
Kaleidoscope Juice,2,10,4.5
Subway,2,5,3
Le Baobab,1,23,4
Jose Roux,2,70,3
Opus Too,2,13,4
Pushap Restaurant,1,7,3.5
Irene Cafe,,3,4.5
Sushi Taxi - Laval,,4,3.5
Panera Bread,1,19,3
Perfecto,2,3,4
Old School Italian Sandwich Shop,1,12,4.5
Bistro l'Enchanteur,2,18,3.5
Bangkok Thai and Pho 911,1,126,4
Popeye's,1,57,2
Origine Bistro,2,4,3.5
Dairy Queen,1,7,2
Don Lencho's,2,46,3.5
Clark Bar & Grill,2,11,3.5
The Original Coffee Bean,1,5,3.5
Sushi Cafe,1,120,4.5
Ask Italian,2,6,3.5
Monteiro,1,4,3
Tomate Basilic,2,4,4.5
Mandys Salad Bar,2,39,4
Casita Del Mar,2,3,4.5
Chipotle Mexican Grill,1,120,3
Asian Garden,2,12,3
Athen's Gyros & Pasta,1,34,4
Famous Dave's,2,50,3
Taco Bell,1,11,2.5
Le Petit Croissant,1,36,4
Panda Express,1,31,3.5
#1 Sushi,1,47,4
La Pasadita Hot Dogs,1,5,3
Kneaders Bakery Cafe,2,81,3
P.F. Chang's,2,241,3.5
McDonald's,1,35,3.5
Katoreya,3,16,4.5
Sushi Crescent,2,75,3.5
Invitation V bistro vegan,2,34,3.5
Taco Bell,1,21,3.5
Goodcents Deli Fresh Subs,1,14,4.5
McDonald's,1,14,2.5
Barrio Urbano,2,140,3.5
Macayo's Mexican Kitchen,2,105,2.5
Thai Basil,2,102,3.5
Sol Azteca Fusion Grill,2,9,3
AJ's Burger & Peruvian Rotisserie Chicken,2,14,3.5
Green Lotus Vegetarian,1,39,4
Miltons Restaurant,2,10,3
Barrio Cafe Gran Reserva,2,23,4.5
Doner Kebab Chef RD,1,9,4
Subway,1,6,3.5
Restaurant rajastan,2,12,2
Graft,3,97,4
Tiki Shack,1,25,3
Galvin Brasserie de Luxe,2,19,4.5
Calico Jack's,2,174,1.5
Mandarin Chef,2,27,3.5
El Rincon Sinaloense,,5,3.5
Geisha Steakhouse,2,121,4.5
Restaurant Zone D'asie,1,5,4
Vinyasa,2,8,4
Port Of Subs,1,10,3.5
Del Taco,1,10,2
Long John Silver's,1,6,1.5
Caps Sports Grill,1,87,4
Grazie,2,274,3.5
Costa Vida Fresh Mexican Grill,1,35,3.5
Sushi Ste-Catherine,2,32,2
Teharu Sushi,1,252,3.5
Fast Wok,1,4,2.5
McDonald's,1,35,2
Miller's Ale House - Henderson,2,277,3.5
Chicago Gyros,1,60,4
Avanti Italian Restaurant,2,32,3
Le Colonel Moutarde,2,5,4
Franktuary,2,220,3.5
Sizzling Hut,1,8,5
Homestyle Bakery Black Lion Pub,2,9,3
China Way Restaurant,1,73,4
Live Fire Q,2,15,3.5
Maria's Grill,1,22,3.5
Distill - A Local Bar,2,183,4
Stripburger,2,705,4
Egg Works,2,1173,4.5
Little Caeser's Pizza,1,3,4.5
Wendy's,1,5,2.5
La Cage Aux Sports,2,54,3
Sinaloa,2,23,3
Chasers Bar & Grille,2,33,3.5
Fitz Stop & Cafe,,3,3.5
Restaurant Azar,,3,4.5
Sub Station II,1,8,4
Lo-Lo's Chicken & Waffles,2,1218,4
Red Lobster,2,59,3.5
La Salsita Mexican Food,1,11,3
Pizza Ranch,2,8,3.5
Sharp Edge,2,210,3.5
Piedmont Social House,2,94,3.5
Persis Biryani Indian Grill,1,7,2
Red Lobster,2,147,3
Bello Deli,2,9,4.5
Taco Bell,1,12,3
Subway,1,12,3
Chipotle Mexican Grill,1,131,3.5
Roberto's Taco Shop,1,32,3.5
KFC,1,10,2
Dilworth Neighborhood Grille,2,121,3.5
McDonald's,1,25,1.5
McDonald's,1,12,2.5
PT's,2,34,3
Kismet Restaurant,1,21,3
Cafe Zupas,1,64,3.5
Deli on the Boulevard,1,28,3.5
Portovino Ristorante,3,16,3
The Notorious P.I.G.,2,6,2.5
SAKE Asian Cuisine & Sushi Bar,2,54,3.5
Peacock Alley,3,4,5
Sub Station II,,3,3.5
Siam Orchid,2,62,4
Taco Bell,1,13,2
Brixx Wood Fired Pizza,2,106,3.5
Phoenix Blue Fin,1,194,4
Imperial Asian Buffet,,4,2
Bonanno's New York Pizzeria,1,36,3.5
Buffet At Asia,2,170,2.5
Panda Express,1,4,3.5
Subway,1,6,3
Le Passé Composé,2,6,4
Yinz Guys Pizza,2,10,3.5
Dean's Place,2,58,3
Toby Keith's I Love This Bar & Grill,2,475,3
Alexion's Bar & Grill,1,23,4
Gandy Dancer Saloon,2,14,3.5
Hello Bistro,1,48,3.5
The Original Hoagie Shop,1,29,3.5
Yasu Sushi Bistro,3,341,4
Rice Garden,1,9,3
Freshii,2,13,2.5
Oxford Foods & Drinks,1,30,4
Lin's Grand Buffet,2,78,2.5
Taqueria Victor's,2,7,3
A La Brasa,1,64,4.5
Akropolis Cafe At Arboretum,1,44,3
Wendy's,1,22,2
Argentos Pizza,1,58,4.5
Aunt Annie's Pretzels,,4,3.5
Sonic Drive-In,1,37,3
KFC,1,10,2
Bradbury's,1,257,4.5
Crazy Pita Rotisserie & Grill,1,186,4
Cosmo,1,15,3.5
Big Sur Oyster Bar,2,199,3.5
Papa Murphy's,2,27,3.5
Chef Chiang,2,57,4
Red Robin Gourmet Burgers,2,205,3.5
Chengdu Taste,2,77,4
Legume,3,277,4.5
Jersey Mike's Subs,1,11,4
Starbucks,1,12,4
Culver's,1,42,3.5
The Statehouse,2,57,3
HoneyBaked Ham,2,6,4
Robertos Taco Shop,1,32,3
New China Super Buffet,2,57,2.5
Colonnades,,5,4.5
Brit & Chips,2,168,4
Char Bar No 7,2,73,3.5
Señor Pollo Restaurant,1,61,4
Pizza Milano,1,16,2
Pink's Hot Dogs,1,873,3
Pizza Hut,2,32,2.5
La Sirène de la Mer,3,21,4
Denny's,1,35,3.5
Menus Restaurant,1,9,4
DB Brasserie,3,283,4
Ronnie's Cafe,1,216,4
Wendy's,1,11,2
Millvale Diner,1,26,3.5
Café Turquaz,2,26,3
The Pub at Monte Carlo,2,601,3
Popeyes,1,78,2
Vices et Versa,2,96,4
La Socca,3,5,4.5
Wicked Fox,2,20,4
Red Ring,2,30,3
Hot Wok Mr Cook,1,60,3
La Brume dans mes Lunettes,1,11,4
Paradise Bakery & Cafe,1,3,3.5
Anthony & Marios Broadway Pizzeria,1,206,4
J Karaoke Bar,2,274,5
The Famous Owl Of Minerva Korean Restaurant & Bar,2,37,3.5
The Heights Sports Grill,1,60,3.5
Golden Dragon Chinese Restaurant,1,7,3
Taco Bell,1,10,3
Jumbo Dragon,1,8,4
Viva Chicken,1,202,4.5
Cheba Hut,1,113,4
Basha - Drummond,,9,2
Lucille's Smokehouse Bar-B-Que,2,495,3.5
Taco Y Taco,1,698,4
Second Street Grill,3,61,4
Supreme Pizza,1,6,2.5
Pizza Hut,2,52,2
The Knuckle Down Saloon,1,11,4.5
Vocelli Pizza,,6,2.5
Culver's,1,64,3.5
Yan's,1,69,3.5
Gus' Cafe,1,78,3
The Brookside II Sports Bar & Grill,2,68,3
Hot Tofu,1,11,3
Le P'tit Plateau,3,20,5
Novecento Pizzeria,2,300,4
The Pint,2,59,4
Hussong's Cantina,2,158,3.5
Noodles & Company,1,21,4
Waverly's Steak House,3,60,4
Bahama Breeze,2,558,4
Casella's Italian Delicatessen,1,181,4.5
Mamma Lucia Pizza,1,9,4
Restaurant Papillon,2,46,3.5
Joey's California Bistro,2,60,3.5
Daniel's Original Mexican Food,1,53,4
Pechocho Sonora Style HotDogs,1,8,4
Panda Express,1,22,2.5
Subway,1,5,2.5
Ong Gie,2,18,3.5
Del Taco,1,23,3
Hardee's,1,7,4
Café Veritas,1,72,4
Table 34,2,178,4
Moon Light Restaurant,2,14,4.5
Pizza St-laurent,,5,2
Yolis Café,1,395,4
Yak & Yeti,2,13,4.5
Le Berri Cafe,2,4,4
Panda Express,1,24,3
OM Indian Fusion Cuisine,2,18,4
Oregano's Pizza Bistro,2,432,4
Pita House,2,145,3
Tiende Santé & Végétarien,2,3,3.5
Restaurant Les Pyrénées,3,71,4
Robertos Taco Shop,1,84,3
Metro Pizza,2,235,4
Subway,1,5,2.5
McDonald's,1,17,2.5
BRGR,2,362,3.5
Sushi Ami,,3,4
Restaurant Amir,,4,2.5
Bigham Tavern,2,142,4
Escobar Mexican Kitchen,1,89,4.5
Majerle's Sports Grill,2,105,3.5
Tanner's Bar and Grill,2,33,2.5
Ramen Sora,1,924,4
Spanel,2,33,4.5
Timbers - Lake Mead,2,50,3
Cilantros Taco Grill,1,16,3
Donatelli's Italian Food Center,1,22,3.5
The Bagel Man,1,325,4.5
Il Campari Centro,3,16,4
City Bistro,1,17,4.5
Burgatory,3,9,3
Snax Cafe,1,34,4.5
Mary's Restaurant,1,4,5
Da Mangione Pizza Pasta,2,5,3.5
Jalapeno's Restaurant,1,17,4
Scottsdale Silverado Golf Club,2,48,3.5
Harmony Bar & Grill,2,41,4
Hong Kong Asian Cuisine,2,44,3
Panda Express,1,27,3
Shako Mako Grill,1,131,4
Barrington's,3,82,4
Viva Mexico,2,61,3.5
Matteo's,2,67,3.5
Eastwind Sushi & Grill,2,72,4
El Pollo Loco,1,33,2.5
American Girl Charlotte,2,7,4
Glady's Restaurante Salvadoreño,4,13,4.5
Pinnacle Grille,2,79,4
Fraboni's Italian Specialties & Delicatessen,1,18,4.5
Toro Loco,2,16,3.5
Culver's,1,19,4.5
Del Taco,1,27,3
Taco Bell,1,14,3
Sonic Drive-In,1,29,3
Sbarro Italian Eatery,1,4,4
Buffet Maharaja,2,60,2
Fugu,2,135,3.5
Denny's,1,42,3
Il Burloni La Pizza E Cucina,2,26,4
AZ Kabob House,2,158,4.5
French Market Buffet,2,285,3
El Rancho Restaurant,2,6,2
Café Holt Renfrew,3,15,4
Taco Bell,1,17,2.5
Pizza Milano,2,53,3.5
Cornerstone Restaurant & Bar,2,85,3.5
Irish Embassy Pub & Grill,2,38,3.5
Outback Steakhouse,2,80,3.5
Great American Grill,2,3,4.5
Freshii,1,8,3.5
Timberyard,3,33,4.5
District One Kitchen & Bar,2,712,4
Benny's Smokin BBQ and Brews,2,26,4
Subway,1,5,2
Waffles Cafe,1,201,4
Hooters Casino Hotel,2,1099,2.5
La Vieille Europe,1,34,4.5
McAlister's Deli,1,20,3.5
PT's,2,8,3.5
Burger King,2,8,2
Aqua Lunch Eaton,,3,4.5
Olives,3,1480,4
Hikari Asian Food,1,3,3
Taco Bell,1,16,3.5
Ichiban Sichuan,2,141,3.5
Sumo Sushi 2,2,294,3.5
Crust,2,261,4
Burger King,1,4,2.5
Milio's Sandwiches,1,7,3.5
