name,Price Range,review_count,stars
Burger de Ville,1,12,5
Pita Pit,1,69,4
Feast Buffet,2,414,3.5
Kabab Palace,2,125,3.5
Chen's Oriental Cuisine,1,29,3
Bonanno's New York Pizzeria,1,5,2.5
Sidewalk Cafe,2,76,2.5
China City Super Buffet,2,64,2.5
Cold Beers & Cheeseburgers,2,71,3.5
Machetes & Mexican Food,1,3,3.5
Craft 64,2,251,4.5
Bytes Cafe,1,11,3
Union Burger,2,11,3
Sarafino's Pasta and Pizza,2,57,4
Double Barrel Roadhouse,2,372,3.5
Panna Thai Restaurant,2,298,4
Jack In the Box,1,12,2.5
Joyful House Chinese Cuisine,2,388,3.5
A.A.,1,24,4
Sbarro,2,35,2
RP Adler's,2,54,3.5
McDonalds,2,13,2
La Panthère Verte,2,27,4.5
Culver's,1,6,3.5
PUB 365,2,21,4
McDonald's,1,11,1.5
LV Food Junky,2,43,5
Chick-fil-A,1,11,4
Sausagefest Food Truck,1,42,3.5
Petit Marché Végé,1,3,4.5
PAN,2,72,3.5
Morazán Restaurante,1,20,4
Olive Tree Market & Grill,1,129,4.5
Old Glory Cafe,1,3,4.5
Satay Brothers,2,38,4.5
Basha Restaurant,1,4,2
Tarbell's,3,261,4.5
La Belle Province,1,8,2.5
The Library,2,153,3.5
Universel,2,222,4
La Villetta Cucina Mediterranea,3,10,4.5
Subway,2,6,4
Buffalo Wild Wings,2,176,3
Zam Zam World Foods,1,30,4
Wendy's,1,19,2
Nudo,1,95,4
Restaurant Shogun (1983),,4,2
Henderson's,2,15,4
Papa John's Pizza,,8,3
The Cellar At Duckworth's,2,122,4.5
Il Primo Pizza & Wings,2,31,3.5
Little Caesars Pizza,1,5,2.5
Green Traiteur & Cafe,2,5,5
McGovern's  Enterprises,2,10,3.5
Brio Tuscan Grille,2,25,3.5
True Food Kitchen,2,723,4
Babystacks Cafe,1,24,4
Pie Five Pizza,1,28,4
Ye Olde Orchard Pub & Grill,2,28,3.5
Le Thai,2,1024,4
Skylark Cafe,1,3,4
Samurai Sam's,1,11,4
Little Caesars,1,7,2.5
Subway,1,3,3.5
Nourish,2,38,3
Eddie V's Prime Seafood,3,332,4
Joe Philly's Pizza,1,72,3.5
Chick-fil-A,1,43,4
Café l'Artère,1,11,3.5
Chick-fil-A,1,51,4
Papa Murphy's,1,11,4
Filiberto's Mexican Food,1,14,3.5
Vida Vida,1,50,3
Domino's Pizza,2,14,3
Rooster's Wood-Fired Kitchen,2,218,4
Federico's Mexican Food,1,14,3.5
Pasta Shop Ristorante,2,232,4
Popeyes,1,25,1.5
Restaurant Tuk Tuk,2,17,4
DQ Grill & Chill,1,32,2.5
Pera,2,3,4.5
Charr An American Burger Bar,2,189,3
Pita Pit,1,7,3
Highland Halal Shawarma,1,11,4.5
Riviera,3,15,4.5
Nau-Ti-Gal,2,59,2.5
La Salsa,2,64,3
Carl's Jr,1,6,1
Pita Pit,1,27,3.5
Subway,1,8,4.5
Rusconi's American Kitchen,2,395,4.5
Buffalo Wild Wings,2,178,2.5
Sushi Guru,2,101,4
Park Restaurant,4,98,4
Denny's,,3,1.5
Panda Express,1,21,2.5
Subway,1,11,2.5
McDonald's,,5,1
Yogis Grill,1,36,3.5
Cottage Restaurant,1,8,1.5
Modbox Bistro,1,5,4
La Belle Province,1,16,3.5
Peter Piper Pizza,1,22,3.5
Qorris Restaurant,2,21,4
Dairy Queen,1,65,2
Solymar Restaurant,2,14,4
Copps Food Center,2,10,2.5
Sidestreet Pho and Grill,1,238,4.5
Track Lounge,2,3,3
The Cafe at Scottsdale Bible,3,5,5
Texas Star Oyster Bar,2,53,3
Long Wong's of Laveen,1,24,2.5
Burger King,1,10,1.5
Mikasa,3,14,4
Vegan House,2,90,4.5
The Cooking Pot,1,6,4.5
Al Borgo,2,3,4.5
Pizzellicoq Restaurant,2,3,4.5
Tacos and Tequila Cantina,2,5,3.5
Pendeli's Pizza,1,4,4
Subway,,3,2.5
Buffalo Chip Saloon and Steakhouse,2,204,4
Noodles & Company,1,53,2.5
Wendy's,1,13,1.5
Waldo's Tacos,1,35,4.5
Panera Bread,1,119,3
China Roll,1,33,3.5
Swad,2,128,4.5
Nikki's,1,12,4
Aunty's Kitchen,2,42,3.5
Domino's Pizza,1,8,4.5
Pino's Contemporary Italian Restaurant & Wine Bar,2,65,3
The Flipside Cafe,2,212,4.5
Red Dragon Chinese Food,1,91,3.5
Harvey's Restaurants,2,15,3.5
Sonic,1,21,3
Vinny's East Coast Pizzeria,2,51,3.5
Kebap Express,2,6,3.5
Newport Cafe,1,10,4.5
Rosati's Pizza,2,39,2.5
Tom's BBQ,2,138,3.5
Roberto's Taco Shop,1,7,3
Pizza Hut,3,15,1.5
Sonic Drive-In,1,14,2
The Three Sisters,2,45,3
Jimmy John's,1,18,2.5
Karen's Unicorn,3,16,4
Earl of Sandwich,2,84,3
Jersey Mike's Subs,1,37,3.5
Le Petit Sao,2,5,4
Chicken Lips,1,39,4.5
Oming's Kitchen,1,24,4.5
Yogis Grill,1,26,3
The Koffee Pot,1,5,4
Lucy Ethiopian Restaurant & Bar,2,15,4.5
Ritter Stammhaus,,12,4
China Express Chinese Restaurant,1,12,4
Hillstone Restaurant,3,484,4
Chick-fil-A,1,13,4.5
El-Mundo Cafe Bistro,1,3,3
Wasabi Jane's Venetiaen,1,6,2
Carly's Bistro,2,342,4
Cafe Rio Mexican Grill,1,49,3.5
Boonda's,2,7,3.5
Jimmy John's,1,86,3
Papa Del's Pizza,2,305,3.5
The Garden Cafe,1,3,5
Famous Wok,1,5,2.5
St. Tropez International Buffet,2,66,2.5
New South Kitchen & Bar,2,128,4
Jack in the Box,1,6,2.5
Pizza Hut,,6,3
Mint Cafe & Flowers,2,3,3.5
Arahova Souvlaki Restaurants,2,3,3.5
Hunan Park,1,31,4
Domino's Pizza,2,10,3
Jason's Deli,1,74,3.5
Michael Mina,4,528,4
Jack in The Box,1,12,2
Norm's Eggs Cafe,1,172,3.5
Pizza Old Roma,1,44,4
Pizzeria Geppetto,2,25,3.5
Fresh Mint,2,262,4
Xaviers Casa Reynoso,2,15,3.5
Midtown Sundries Grill & Bar,2,19,3
Julioberto's,2,6,2
Royal Spice,2,7,4.5
Mbco,2,7,4
Dairy Queen,1,3,3
Take It Away Spud,1,3,4.5
Double Pizza,1,3,1.5
Rudy's Mexican Grill,1,22,4.5
Rise & Shine - A Steak & Egg Place,2,884,4
Old Chicago,2,50,3
Dante's Restaurant,3,3,4.5
Chicken King,,5,3.5
Canyon Ranch Grill,2,78,4
Merry-Ann's Diner,1,38,3.5
Papa Murphy's,2,10,3.5
Spartan Pizza,1,13,4
Haus Murphy's,2,454,4
Yusho,2,243,3.5
Subway,1,6,2
Red Robin Gourmet Burgers,2,90,3
Pei Wei,2,94,3
Subway,1,15,2.5
altitude 737,2,3,4
BJ's Restaurant & Brewhouse,2,396,4
Tortas Paquime,1,66,4
Sansei Japanese Cuisine,1,8,3.5
McDonald's,1,11,3
Wienerschnitzel,1,14,2.5
Bruegger's Bagels,1,20,4
Trattoria Art,,4,4
Restaurant Bonaparte,3,140,4.5
eat.,2,1511,4
La Santisima,1,1142,4.5
Outback Steakhouse,2,34,2.5
Hef's Bar & Grill,2,45,3
LYFE Kitchen,2,378,3.5
Olive Garden Italian Restaurant,2,95,3
BRAVO! Cucina Italiana,2,79,3.5
Borracha Mexican Cantina,2,127,4
Restaurant Pho 21,2,8,4.5
Pizza Navona,1,6,3.5
Humberto's Taco Shop,1,23,3.5
El Cochinito Contento,1,5,5
Subway,1,7,2.5
McDonald's,1,10,2
Olive Garden Italian Restaurant,2,29,3.5
Brazwell's Premium Pub,2,39,2.5
Guildford Arms,2,48,4
Mariscos Vuelve a la Vida Restaurant & Banquet Hall,2,5,3
Restaurant Bambou Bleu,2,3,2.5
Manuel's Mexican Restaurant & Cantina,2,88,4
Someone Else's Bar,2,40,4
Da Vinci,2,10,4.5
Chengdu Delight Chinese Cuisine,2,34,4.5
China Buffet,2,60,3
Bad Daddy's Burger bar - Ballantyne,2,232,4
Love Sushi,2,83,3
Rest-Poutine,1,9,5
Sonic of Mesa #9,1,13,2
Blue Burrito Grille,1,32,2.5
L'Oeufrier,2,7,3
Viet Bistro,1,253,3.5
Restaurant Makoto,2,14,4
Philly Steak Express,1,79,4
John Cutter,2,221,3
Which Wich,1,37,4
Papa Murphy's Take 'N' Bake Pizza,1,10,3.5
Bojangles' Famous Chicken 'n Biscuits,1,8,4.5
Maison Christian Faure,2,242,4.5
Pizza Hut,2,14,2.5
Papa Murphy's,1,10,4
El Zaziummm,2,23,2.5
Native Grill & Wings,2,80,3.5
Kristofer's Steak House,4,4,3
Great American Bagel,1,39,2.5
Caribbean Curry House,2,33,4
Wild Grill @ Wildfire Sunset,1,3,4.5
Poutine Centrale,2,51,4
Wurst German Bar,2,13,2.5
Spinato's Pizzeria,2,309,4
Panda Express,1,18,3.5
Eggspectation,2,14,3.5
US Egg Restaurant,2,335,4
Picazzo's Organic Italian Kitchen,2,166,3.5
Sakari at Monterey Bay,4,5,3
Raising Cane's,1,164,4
Pirates Fish and Chips,1,29,2
Wingstop,2,24,3.5
Little Ceasers,1,5,2.5
Boston Market,1,9,3.5
Rosati's Pizza,2,48,3.5
Aiello's East Coast Italian,2,91,4
Los Compadres,2,47,3
Thien Phu,,4,4
Gauffre Mignonne,2,9,4
La Station des Sports,,5,3.5
Mia Za's Cafe,1,73,3.5
Tropical Smoothie Cafe,1,30,3
Phoenix,,5,4
House Modern Sushi Restaurant,2,223,4
Scuttlebutts,2,28,3.5
Steerburger Tous les Jours,1,51,4.5
Nippon Sushi,2,18,4
Wicked Spoon,3,4967,3.5
KFC,1,19,2
Big Ben British Restaurant & Pub,2,134,3.5
New Great China Super Buffet,1,5,3.5
American Cafe,2,4,2
The Buffet at ARIA,3,1552,3
KFC,1,7,1.5
Tapacubo,2,66,3.5
Food Lion,1,3,2.5
Bao Bao Dim Sum,1,13,3.5
Tapas 51,2,56,4.5
Crispy Crepe,2,204,3.5
Papa Murphy's,2,12,3.5
Great Grubbing,2,125,4.5
KFC,,16,1.5
Gators Pizza,1,25,4
Double Pizza,2,3,1
Twin Peaks,2,97,3.5
M-N-M's Coffeehouse,1,19,4.5
McDonald's,1,10,2
Deli 194,1,4,3.5
Pei Wei,2,70,3
Denny's,2,5,2
Le Mas Des Oliviers,3,31,4.5
Bangkok Foodland,2,46,4
Las Mkt,2,15,2.5
Athens Gyros,1,25,4
Rôtisserie Panama,3,7,3.5
Applebee's,2,16,2.5
RockSalt - Charlotte,3,116,3
Pizza Patron,1,4,4.5
Otto Yakitori Izakaya,3,9,4
Round Corner Cantina,2,268,3.5
Giuseppe's Italian Grille,2,111,3.5
Le Vin Papillon,3,42,4.5
Maximillians Coyote Cafe,1,3,3.5
Come Back In,1,84,3.5
Mintleaf,,4,4.5
Delta Indian Takeway,3,5,4
Big Beef Noodle,1,6,3.5
Raising Cane's,1,44,3.5
Royal Cafe & Creperie,1,132,4.5
Zoës Kitchen,1,156,4
Hopdoddy Burger Bar,2,648,4
Paradise Bakery & Cafe,1,23,1.5
Sonic Drive-In,1,13,2
Subway,1,5,2
Restaurant Hellas,2,7,3
Chipotle Mexican Grill,1,73,3.5
Arby's,,3,2.5
Panda Express,1,9,3.5
Rosati's Pizza,2,50,3
Spectrum Cafe,1,5,4
Im Schlachthof,2,15,4
La Flor De Michoacan Restaurant,1,39,4
China A Go Go,1,63,3.5
Charley's Grilled Subs,1,9,4
Kimberly Ann's Tea Room & Cafe,2,72,3
Restaurant Delphi,2,19,4.5
Cafe Paris French Bistro & Catering,1,61,4.5
Pagoda Chinese Restaurant,1,8,2.5
Dinette Triple Crown,2,153,4.5
Pizza Hut,2,18,2.5
Asahi Japanese Restaurant,2,6,3
Filiberto's Mexican Food,1,63,2.5
Taqueria La Jacky,1,10,4
The Boathouse,2,49,2.5
Babbo Italian Eatery,2,203,3.5
Captain D's,1,5,3
McDonalds,1,15,1.5
Toro Sushi Bar,,4,2.5
Sushi Rock,2,41,3
Osaka Japan,1,10,3.5
Dean Gallery Café,2,7,4.5
Chino Bandido,1,1122,4
El Carbonero,1,7,3.5
Ciao Pizzeria,1,36,3
Papa Murphy's Take and Bake Pizza,2,5,3
Drogheria Fine,1,6,4.5
Someburros,1,73,3.5
Mr. Cooks Chinese Cuisine,1,77,3
Maison India,2,22,4
Gooseberry on the Square,2,13,3
Asiatique Thai Bistro,2,38,3.5
Wienerschnitzel,1,35,3
Hungry Howie's Pizza,1,14,3
Sushi Kaya,2,776,3.5
Copper Still Moonshine Grill,2,170,4
Jade Palace,2,185,3.5
La Piazzetta,2,5,4.5
Yeni Meze Bar,2,14,4
Athens Pizza,1,25,3.5
Da Vang,1,454,4
KFC,1,5,3.5
Chipotle Mexican Grill,1,31,3.5
Panera Bread,1,159,3.5
Taste Good,2,29,4
Qdoba Mexican Grill,1,28,3
Zesty Zzeeks Pizza and Wings,2,74,4
Eggspectation,2,38,3.5
Sammy's Place,1,9,3
Brulerie Aux Quatres Vents,1,11,3
WP Kitchen + Bar,2,16,3
Spinato's Pizzeria,2,198,3.5
Kavabean Bistro,1,11,4
La Mojarra Loca & Grill,2,57,4
Subway,1,5,4
608 Sports Bar & Restaurant,2,5,3
Jimmy John's,1,10,2
Corduroy,2,128,4
Nekter Juice Bar,2,88,4
Qdoba Mexican Grill,1,60,3.5
Fair Trade Coffee Shop,1,20,4
Applebee's,2,81,2.5
Dillon's KC BBQ Bayou,2,30,2.5
Quivey's Grove,2,109,3.5
Subway,1,9,2
Dairy Queen,1,25,3.5
Brûlerie aux quatre vents,,8,4
Yafo Kitchen,2,56,4.5
Happiness,2,9,3
Mr Basrai's,2,4,4.5
Panda Express,1,24,2
Old School Pizzeria,2,461,4.5
Whataburger,1,31,3
